"Source:","E:\Hardware\ADuM3165_USB_ISOLATION\ADuM3165_USB_ISOLATION_1.2\ADuM3165_USB_ISOLATION.kicad_sch"
"Date:","12.12.2023 14:20:17"
"Tool:","Eeschema 7.0.9"
"Generator:","D:\Programs\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","61"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Digikey link","Name","Voltage "
"1","8","C1, C2, C6, C7, C11, C12, C13, C14","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KB8NFNC_Spec.pdf","","https://www.digikey.fi/en/products/detail/samsung-electro-mechanics/CL10B104KB8NFNC/3890020","CL10B104KB8NFNC","50"
"2","2","C3, C10","330pF","Device:C_Small","Capacitor_THT:C_Rect_L10.0mm_W3.0mm_P7.50mm_MKS4","https://www.wima.de/wp-content/uploads/media/e_WIMA_FKP_3.pdf","","https://www.digikey.fi/en/products/detail/wima/FKP3O103302B00KSSD/9370272","FKP3O103302B00KSSD","1000"
"3","2","C4, C9","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL21A106KOQNNNG_Spec.pdf","","https://www.digikey.fi/en/products/detail/samsung-electro-mechanics/CL21A106KOQNNNG/3894417","CL21A106KOQNNNG","16"
"4","2","C5, C8","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10A105KB8NNNC_Spec.pdf","","https://www.digikey.fi/en/products/detail/samsung-electro-mechanics/CL10A105KB8NNNC/3887518","CL10A105KB8NNNC","50"
"5","2","C15, C17","12pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","","https://www.digikey.fi/en/products/detail/walsin-technology-corporation/0603N120J500CT/9354977","0603N120J500CT","50"
"6","1","D1","Red","Device:LED","LED_SMD:LED_0603_1608Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-210/LTST-S270KRKT.pdf","","https://www.digikey.fi/en/products/detail/liteon/LTST-S270KRKT/386895?s=N4IgTCBcDaIDIBUDKCC0SwHYAMBrATrgC4gC6AvkA","LTST-S270KRKT",""
"7","2","D2, D5","10v 3A","Device:D_Schottky","Diode_SMD:D_SOD-323","https://www.infineon.com/dgdl/bat60bseries.pdf?folderId=db3a304313d846880113def5812204a1&fileId=db3a304314dca3890115195908c50f0b","","https://www.digikey.fi/en/products/detail/infineon-technologies/BAT60BE6327HTSA1/1280935?s=N4IgTCBcDaIEIEEAqA2ADHAoigzGA7ABJIDKCAjCALoC%2BQA","BAT60BE6327HTSA1","10v "
"8","1","D3","Blue","Device:LED","LED_SMD:LED_0603_1608Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-175/LTST-S270TBKT.pdf","","https://www.digikey.fi/en/products/detail/lite-on-inc/ltst-s270tbkt/573548","LTST-S270TBKT",""
"9","1","D4","Green","Device:LED","LED_SMD:LED_0603_1608Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-226/LTST-S270KGKT.pdf","","https://www.digikey.fi/en/products/detail/lite-on-inc/ltst-s270kgkt/386893","LTST-S270KGKT",""
"10","1","D6","Or","Device:LED","LED_SMD:LED_0603_1608Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-209/LTST-S270KFKT.pdf","","https://www.digikey.fi/en/products/detail/lite-on-inc/ltst-s270kfkt/386891","LTST-S270KFKT",""
"11","1","DCDC1","RFMM-0505S","User_lib:RFMM-0505S","User_Lib:RFMM_RFB0505S","https://recom-power.com/pdf/Econoline/RFMM.pdf","","https://www.digikey.fi/en/products/detail/recom-power/RFMM-0505S/8550768?s=N4IgTCBcDaIEoDECySC0AGArFgyiAugL5A","RFMM-0505S",""
